2025-11-17T03:38:28.000000000Z [inf]  Starting Container
2025-11-17T03:42:54.639122297Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:42:54.639129253Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:42:54.639135533Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:42:54.639141230Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:42:54.639147067Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:42:54.639164994Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:42:54.805423303Z [err]  100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:42:54.805428901Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:42:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:43:14.810921780Z [err]  [2025-11-17 03:43:08] [INFO] [INFO] get_orderbook: token_id=52244785936910087478102262413474645991458274417422335934887951634212416114769, bids_count=0, asks_count=0
2025-11-17T03:43:14.810931066Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=52244785936910087478102262413474645991458274417422335934887951634212416114769, bids_count=0, asks_count=0
2025-11-17T03:43:14.810936643Z [err]  [2025-11-17 03:43:08] [WARNING] [WARNING] get_latest_price: token_id=52244785936910087478102262413474645991458274417422335934887951634212416114769 - No valid bid/ask prices in orderbook
2025-11-17T03:43:14.810941593Z [err]  WARNING:autonomous_engine:[WARNING] get_latest_price: token_id=52244785936910087478102262413474645991458274417422335934887951634212416114769 - No valid bid/ask prices in orderbook
2025-11-17T03:43:14.810946640Z [err]  [2025-11-17 03:43:08] [WARNING] [WARNING] Gemini - Price fetch failed for token_id=52244785936910087478102262413474645991458274417422335934887951634212416114769: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:43:14.810951759Z [err]  WARNING:autonomous_engine:[WARNING] Gemini - Price fetch failed for token_id=52244785936910087478102262413474645991458274417422335934887951634212416114769: No market price available | Message: Orderbook has no valid bid or ask prices
2025-11-17T03:43:14.810956385Z [err]  [2025-11-17 03:43:08] [INFO] [SKIP] Gemini - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=0, N=0, T=0, F=0, V=3 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:43:14.810961275Z [err]  INFO:autonomous_engine:[SKIP] Gemini - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=0, N=0, T=0, F=0, V=3 | Reason: Failed to fetch market price: No market price available - Orderbook has no valid...
2025-11-17T03:43:14.810966181Z [inf]  [CACHE HIT] Technical data for ETH
2025-11-17T03:43:14.811579836Z [inf]  [CACHE HIT] News data for ETH
2025-11-17T03:43:14.811584998Z [inf]  [CACHE HIT] Volatility data for ETH
2025-11-17T03:43:54.815364376Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:43:54.815365496Z [err]  100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:43:54.815376896Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:43:54.815377862Z [err]  100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:43:54.815384586Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:43:54.815385763Z [err]  100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:43:54.815390159Z [err]  100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:43:54.815393775Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:43:54.815395580Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:43:54.815403939Z [err]  100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:43:54.815409619Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:43:54.815415851Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:43:54.815421750Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:43:54.815427534Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:43:54.815433730Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:43:54.815439424Z [err]  100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:43:54.817323826Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:43:54.817332733Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:43:54.817340710Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:43:54.817341306Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:43:54.817348627Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:43:54.817350374Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:43:54.817357396Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:43:54.817358715Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:43:54.817364407Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:43:54.817366985Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:43:54.817371538Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:43:54.817374624Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:43:54.817378690Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:43:54.817384912Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:43:54.817388940Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:43:54.817394643Z [err]  100.64.0.3 - - [17/Nov/2025 03:43:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:43:54.818376381Z [err]  100.64.0.3 - - [17/Nov/2025 03:43:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:43:54.818388160Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:43:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:43:54.818395152Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:43:54.818401965Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:43:54.818408070Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:43:54.818415024Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:43:54.818420471Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:43:54.818426619Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:43:54.818432517Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:43:54.818438672Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:43:54.818443824Z [err]  100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:43:54.818449001Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:43:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:43:55.199561374Z [err]  [2025-11-17 03:43:55] [INFO] [INFO] get_orderbook: token_id=80993736742659296074271471707092779338813385409282660753587012054032463729137, bids_count=17, asks_count=11
2025-11-17T03:43:55.199567152Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=80993736742659296074271471707092779338813385409282660753587012054032463729137, bids_count=17, asks_count=11
2025-11-17T03:43:55.199572250Z [err]  [2025-11-17 03:43:55] [INFO] [INFO] get_latest_price: token_id=80993736742659296074271471707092779338813385409282660753587012054032463729137, bid=0.61, ask=0.767, mid=0.6885
2025-11-17T03:43:55.199575916Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=80993736742659296074271471707092779338813385409282660753587012054032463729137, bid=0.61, ask=0.767, mid=0.6885
2025-11-17T03:43:55.199584045Z [inf]  [EV DEBUG] Gemini - Event: This market will resolve to "Yes" if the Supreme Court of th
2025-11-17T03:43:55.199587846Z [inf]  [EV DEBUG]   AI Probability: 48.00% | Side Probability: 52.00% | Confidence: 51%
2025-11-17T03:43:55.199591860Z [inf]  [EV DEBUG]   Market Price: 68.85% | Buying: NO
2025-11-17T03:43:55.199595383Z [inf]  [EV DEBUG]   Gross EV: $-1.68 | Net EV: $-1.84 | Fee: $0.16
2025-11-17T03:43:55.199601138Z [inf]  [EV DEBUG]   Should Bet: False | Reason: Valor esperado negativo o cero
2025-11-17T03:43:55.199604944Z [err]  [2025-11-17 03:43:55] [INFO] [SKIP] Gemini - 'This market will resolve to "Yes" if the Supreme C...' | Prob=48.00%, Conf=51% | Scores: S=0, N=0, T=0, F=2, V=5 | Reason: Valor esperado negativo o cero
2025-11-17T03:43:55.199608876Z [err]  INFO:autonomous_engine:[SKIP] Gemini - 'This market will resolve to "Yes" if the Supreme C...' | Prob=48.00%, Conf=51% | Scores: S=0, N=0, T=0, F=2, V=5 | Reason: Valor esperado negativo o cero
2025-11-17T03:43:55.254342614Z [inf]  [CACHE HIT] Technical data for ETH
2025-11-17T03:43:55.254348549Z [inf]  [CACHE HIT] News data for ETH
2025-11-17T03:43:55.254353317Z [inf]  [CACHE HIT] Volatility data for ETH
2025-11-17T03:44:35.281079317Z [err]  [2025-11-17 03:44:33] [INFO] [INFO] get_orderbook: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bids_count=3, asks_count=8
2025-11-17T03:44:35.281082960Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bids_count=3, asks_count=8
2025-11-17T03:44:35.281086976Z [err]  [2025-11-17 03:44:33] [INFO] [INFO] get_latest_price: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bid=0.98802, ask=0.992, mid=0.9900100000000001
2025-11-17T03:44:35.281091065Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bid=0.98802, ask=0.992, mid=0.9900100000000001
2025-11-17T03:44:35.281094523Z [inf]  [EV DEBUG] Gemini - Event: This market will resolve to “Yes” immediately if all Coinbas
2025-11-17T03:44:35.281098569Z [inf]  [EV DEBUG]   AI Probability: 2.00% | Side Probability: 98.00% | Confidence: 98%
2025-11-17T03:44:35.281102307Z [inf]  [EV DEBUG]   Market Price: 99.00% | Buying: NO
2025-11-17T03:44:35.281105824Z [inf]  [EV DEBUG]   Gross EV: $-0.10 | Net EV: $-0.39 | Fee: $0.29
2025-11-17T03:44:35.281111054Z [inf]  [EV DEBUG]   Should Bet: False | Reason: Valor esperado negativo o cero
2025-11-17T03:44:35.281114922Z [err]  [2025-11-17 03:44:33] [INFO] [SKIP] Gemini - 'This market will resolve to “Yes” immediately if a...' | Prob=2.00%, Conf=98% | Scores: S=0, N=0, T=0, F=0, V=1 | Reason: Valor esperado negativo o cero
2025-11-17T03:44:35.281118342Z [err]  INFO:autonomous_engine:[SKIP] Gemini - 'This market will resolve to “Yes” immediately if a...' | Prob=2.00%, Conf=98% | Scores: S=0, N=0, T=0, F=0, V=1 | Reason: Valor esperado negativo o cero
2025-11-17T03:44:55.352603615Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:44:55.352612733Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:44:55.352621748Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:44:55.352629239Z [err]  100.64.0.3 - - [17/Nov/2025 03:44:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:44:55.352633617Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:44:55.352638274Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:44:55.352639426Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:44:55.352642096Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:44:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:44:55.352650290Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:44:55.352653650Z [err]  100.64.0.3 - - [17/Nov/2025 03:44:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:44:55.352655018Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:44:55.352663371Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:44:55.352664648Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:44:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:44:55.352674898Z [err]  100.64.0.3 - - [17/Nov/2025 03:44:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:44:55.352677756Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:44:55.352683482Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:44:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:44:55.353478544Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:44:55.353484905Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:44:55.353491918Z [err]  100.64.0.3 - - [17/Nov/2025 03:44:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:44:55.353499804Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:44:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:44:55.353507984Z [err]  100.64.0.3 - - [17/Nov/2025 03:44:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:44:55.353514722Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:44:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:44:55.353522625Z [err]  100.64.0.3 - - [17/Nov/2025 03:44:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:44:55.353530069Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:44:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:44:55.353537979Z [err]  100.64.0.7 - - [17/Nov/2025 03:44:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:44:55.353546635Z [err]  INFO:werkzeug:100.64.0.7 - - [17/Nov/2025 03:44:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:44:55.353554746Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:44:55.353562287Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:44:55.353568906Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:44:55.353577115Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:44:55.353584079Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:44:55.353591662Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:44:55.354235579Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:44:55.354241390Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:44:55.354245992Z [err]  100.64.0.3 - - [17/Nov/2025 03:44:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:44:55.354250352Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:44:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:44:55.354257770Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:44:55.354262573Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:44:55.354267292Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:44:55.354271910Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:44:55.354275696Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:44:55.354279580Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:44:55.354283749Z [err]  100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:44:55.354287546Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:44:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:45:25.396474037Z [inf]  [EV DEBUG] Gemini - Event: This market will resolve to "Yes" if any Binance 1 minute ca
2025-11-17T03:45:25.396483277Z [inf]  [EV DEBUG]   AI Probability: 55.00% | Side Probability: 55.00% | Confidence: 20%
2025-11-17T03:45:25.396490725Z [inf]  [EV DEBUG]   Market Price: 12.60% | Buying: YES
2025-11-17T03:45:25.396497916Z [inf]  [EV DEBUG]   Gross EV: $4.24 | Net EV: $4.08 | Fee: $0.16
2025-11-17T03:45:25.396504820Z [inf]  [EV DEBUG]   Should Bet: False | Reason: Nivel de confianza insuficiente (<40%)
2025-11-17T03:45:25.396511915Z [err]  [2025-11-17 03:45:18] [INFO] [SKIP] Gemini - 'This market will resolve to "Yes" if any Binance 1...' | Prob=55.00%, Conf=20% | Scores: S=1, N=1, T=1, F=1, V=5 | Reason: Nivel de confianza insuficiente (<40%)
2025-11-17T03:45:25.396518850Z [err]  INFO:autonomous_engine:[SKIP] Gemini - 'This market will resolve to "Yes" if any Binance 1...' | Prob=55.00%, Conf=20% | Scores: S=1, N=1, T=1, F=1, V=5 | Reason: Nivel de confianza insuficiente (<40%)
2025-11-17T03:45:25.396524959Z [err]  [2025-11-17 03:45:18] [INFO] [INFO] Gemini - Found 1 total opportunities across all categories
2025-11-17T03:45:25.396530204Z [err]  [2025-11-17 03:45:18] [INFO] [INFO] get_orderbook: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bids_count=9, asks_count=41
2025-11-17T03:45:25.396535813Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bids_count=9, asks_count=41
2025-11-17T03:45:25.396541606Z [err]  [2025-11-17 03:45:18] [INFO] [INFO] get_latest_price: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bid=0.07, ask=0.182, mid=0.126
2025-11-17T03:45:25.396550762Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=1705711983173510030034283990738554319834640377668774222731202833174529489514, bid=0.07, ask=0.182, mid=0.126
2025-11-17T03:45:25.397574479Z [err]  INFO:autonomous_engine:[INFO] Gemini - Found 1 total opportunities across all categories
2025-11-17T03:45:25.397582642Z [err]  [2025-11-17 03:45:18] [INFO] [INFO] Gemini - Will execute top 1 opportunities (max_concurrent_positions: 2)
2025-11-17T03:45:25.397589276Z [err]  INFO:autonomous_engine:[INFO] Gemini - Will execute top 1 opportunities (max_concurrent_positions: 2)
2025-11-17T03:45:25.397595979Z [err]  [2025-11-17 03:45:19] [INFO] [INFO] get_orderbook: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bids_count=9, asks_count=11
2025-11-17T03:45:25.397602245Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bids_count=9, asks_count=11
2025-11-17T03:45:25.397608259Z [err]  [2025-11-17 03:45:19] [INFO] [INFO] get_latest_price: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bid=0.1, ask=0.39, mid=0.245
2025-11-17T03:45:25.397614844Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bid=0.1, ask=0.39, mid=0.245
2025-11-17T03:45:25.397641255Z [err]  [2025-11-17 03:45:19] [INFO] [INFO] Gemini - Market price: 0.2450, AI probability: 0.4500
2025-11-17T03:45:25.397648056Z [err]  INFO:autonomous_engine:[INFO] Gemini - Market price: 0.2450, AI probability: 0.4500
2025-11-17T03:45:25.397654411Z [inf]  [ORDER DEBUG] Placing order: market_id=1769, token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, price=0.45, amount=5.0 USDT (5000000000000000000 wei), side=BUY
2025-11-17T03:45:25.397661489Z [inf]  [ORDER FAILED] Opinion.trade SDK Error: errno=10603, errmsg=walletAddress is wrong
2025-11-17T03:45:25.397671670Z [inf]  [ORDER FAILED] Full result object: errmsg='walletAddress is wrong' errno=10603 result=None
2025-11-17T03:45:25.397679903Z [err]  [2025-11-17 03:45:19] [ERROR] [BET ERROR] Gemini - Failed bet on This market will resolve to "Up" if the "Close" pr... (event_id=1769): Order placement failed
2025-11-17T03:45:25.398626743Z [err]  ERROR:autonomous_engine:[BET ERROR] Gemini - Failed bet on This market will resolve to "Up" if the "Close" pr... (event_id=1769): Order placement failed
2025-11-17T03:45:25.398629541Z [err]  INFO:autonomous_engine:[INFO] Gemini - Cycle complete: 0 bets placed, 6 skipped, 6 events analyzed
2025-11-17T03:45:25.398642250Z [inf]  [EXECUTION FAILED] Gemini - Execution failed: Order placement failed
2025-11-17T03:45:25.398643210Z [err]  [2025-11-17 03:45:19] [INFO] [INFO] 
2025-11-17T03:45:25.398652324Z [err]  [2025-11-17 03:45:19] [INFO] [INFO] Gemini - Executed bet 1/1
2025-11-17T03:45:25.398656394Z [err]  Processing cycle for Qwen
2025-11-17T03:45:25.398661560Z [err]  INFO:autonomous_engine:[INFO] Gemini - Executed bet 1/1
2025-11-17T03:45:25.398669325Z [err]  INFO:autonomous_engine:[INFO] 
2025-11-17T03:45:25.398674060Z [err]  [2025-11-17 03:45:19] [INFO] [INFO] Gemini - Cycle complete: 0 bets placed, 6 skipped, 6 events analyzed
2025-11-17T03:45:25.398680895Z [err]  Processing cycle for Qwen
2025-11-17T03:45:25.398687566Z [err]  [2025-11-17 03:45:19] [INFO] [INFO] Qwen - Analyzing 2 categories
2025-11-17T03:45:25.398695195Z [err]  INFO:autonomous_engine:[INFO] Qwen - Analyzing 2 categories
2025-11-17T03:45:25.398702412Z [inf]  [CACHE HIT] Technical data for BTC
2025-11-17T03:45:25.398710055Z [inf]  [CACHE HIT] News data for BTC
2025-11-17T03:45:25.398717999Z [inf]  [CACHE HIT] Volatility data for BTC
2025-11-17T03:45:25.398727237Z [err]  [2025-11-17 03:45:20] [INFO] [SKIP] Qwen - 'This market will resolve to "Up" if the "Close" pr...' | Prob=0.00%, Conf=0% | Scores: S=N/A, N=N/A, T=N/A, F=N/A, V=N/A | Reason: Prediction error: Error code: 401 - {'error': {'message': 'Incorrect API key pro...
